,Symbol,REIT Name,REITRating™ Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
0,ABR,"Arbor Realty Trust, Inc.",5.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
1,ABR-C,"Arbor Realty Trust, Inc.",,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
2,ACRE,Ares Commercial Real Estate Corp,5.8,NYSE,Mortgage REIT,"Mortgage, Diversified",United States,,Y,,,,,Y,,,,,,,
3,AGNC,AGNC Investment Corp.,2.8,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
4,AJX,Great Ajax Corp.,5.3,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
5,ANH,Anworth Mortgage Asset Corporation,3.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
6,ARI,"Apollo Commercial Real Estate Finance, Inc.",6.2,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
7,ARR,Armour Residential REIT Inc.,4.2,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
8,BXMT,"Blackstone Mortgage Trust, Inc.",4.6,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
9,CIM,Chimera Investment Corporation,3.0,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
10,CMO,Capstead Mortgage Corporation,2.7,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
11,DX,"Dynex Capital, Inc.",5.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
12,EARN,Ellington Residential Mortgage REIT,2.9,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
13,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",5.7,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
14,LOAN,"Manhattan Bridge Capital, Inc.",5.5,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
15,IVR,"Invesco Mortgage Capital, Inc.",4.2,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
16,JCAP,"Jernigan Capital, Inc.",8.0,NYSE,Mortgage REIT,"Mortgage, Self Storage",United States,,,,,,,Y,,,,,Y,,
17,LADR,Ladder Capital Corp,4.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
18,TRMT,Tremont Mortgage Trust,5.9,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
19,MFA,"MFA Mortgage Investments, Inc.",5.0,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
20,MITT,"AG Mortgage Investment Trust, Inc.",4.5,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
21,UDFI,United Development Funding IV,,OTCMKTS,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
22,NLY,"Annaly Capital Management, Inc.",3.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
23,NRZ,New Residential Investment Corp.,4.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
24,NYMT,"New York Mortgage Trust, Inc.",4.2,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
25,NYMTO,"New York Mortgage Trust, Inc.",,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
26,ORC,"Orchid Island Capital, Inc.",3.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
27,PMT,Pennymac Mortgage Investment Trust,5.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
28,RWT,"Redwood Trust, Inc.",6.2,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
29,STWD,"Starwood Property Trust, Inc.",5.0,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
30,TWO,Two Harbors Investment Corp.,5.5,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
31,WMC,Western Asset Mortgage Capital Corp,2.6,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
32,FCRE,F&C UK Real Estate Investments Ltd,,LSE,Mortgage REIT,Diversified,United Kingdom,,Y,,,,,,,,,,,,
33,BMNM,"Bimini Capital Management, Inc.",3.2,OTCMKTS,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
34,CLNC,"Colony NorthStar Credit Real Estate, Inc",,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
35,CHMI,Cherry Hill Mortgage Investment Corp.,5.1,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
36,XAN,Exantas Capital Corp.,4.9,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
37,GPMT,Granite Point Mortgage Trust Inc.,4.1,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
38,HMG,"HMG Courtland Properties, Inc.",5.7,NYSE,Mortgage REIT,"Mortgage, Diversified",United States,,Y,,,,,Y,,,,,,,
39,IMH,"Impac Mortgage Holdings, Inc.",3.3,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
40,HCFT.A,"Hunt Companies Finance Trust, Inc.",,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
41,RASF,RAIT Financial Trust,0.7,OTCMKTS,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
